date,title,odds,date_bet,identifier
2017-03-09T11:02:02.631379,0 - 449 hlasů delegátů,4.00,10.03.2017 12:00,1
2017-03-09T11:02:02.631379,450 a víc hlasů delegátů,1.20,10.03.2017 12:00,3
2017-03-09T11:02:02.631379,0 - 499 hlasů delegátů,2.00,10.03.2017 12:00,4
2017-03-09T11:02:02.631379,500 a víc hlasů delegátů,1.70,10.03.2017 12:00,5
2017-03-09T11:02:02.631379,0 - 549 hlasů delegátů,1.35,10.03.2017 12:00,6
2017-03-09T11:02:02.631379,550 a víc hlasů delegátů,2.90,10.03.2017 12:00,7
