date,id,name,odd,event_name,selection_id
2026-04-23T14:43:07,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-23T06:35:58,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-23T06:35:58,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-22T22:14:39,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-22T22:14:39,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-22T14:33:00,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-22T14:33:00,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-22T06:35:08,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-22T06:35:08,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-21T22:13:58,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-21T22:13:58,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-21T14:33:11,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-21T14:33:11,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-21T06:35:22,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-21T06:35:22,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-20T22:14:04,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-20T22:14:04,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-20T14:33:06,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-20T14:33:06,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-20T06:42:06,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-20T06:42:06,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-19T22:07:44,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-19T22:07:44,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-19T14:13:59,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-19T14:13:59,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-19T06:32:46,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-19T06:32:46,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-18T22:07:05,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-18T22:07:05,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-18T14:14:00,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-18T14:14:00,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-18T06:23:54,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-18T06:23:54,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-17T22:11:41,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-17T22:11:41,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-17T14:26:15,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-17T14:26:15,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-17T06:35:03,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-17T06:35:03,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-16T22:12:51,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-16T22:12:51,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-16T14:34:04,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-16T14:34:04,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-16T06:35:19,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-16T06:35:19,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T22:14:01,2552225850,Méně než 20.8,1.7,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T22:14:01,2552225851,20.8 a více,2.01,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T14:32:04,2552225846,19.5 a více,2.16,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T14:32:04,2552225847,Méně než 19.5,1.6,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T14:32:04,2552225850,Méně než 20.8,1.75,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T14:32:04,2552225851,20.8 a více,1.94,Maximální teplota vzduchu ve stupních C dne 15.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T06:34:38,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-15T06:34:38,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-14T22:14:49,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-14T22:14:49,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-14T14:33:54,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-14T14:33:54,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-14T06:34:05,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-14T06:34:05,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-13T22:14:09,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-13T22:14:09,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-13T14:32:39,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-13T14:32:39,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-13T06:41:16,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-13T06:41:16,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-12T22:07:12,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-12T22:07:12,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-12T14:13:18,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-12T14:13:18,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-12T06:30:01,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-12T06:30:01,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-11T22:05:52,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-11T22:05:52,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-11T14:11:18,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-11T14:11:18,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-11T06:20:51,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-11T06:20:51,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-10T22:09:57,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-10T22:09:57,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-10T14:22:43,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-10T14:22:43,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-10T06:34:08,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-10T06:34:08,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-09T22:13:12,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-09T22:13:12,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-09T14:35:12,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-09T14:35:12,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-09T06:30:42,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-09T06:30:42,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-08T22:12:23,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-08T22:12:23,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-08T14:32:54,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-08T14:32:54,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-08T06:29:22,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-08T06:29:22,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-07T22:11:13,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-07T22:11:13,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-07T14:32:16,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-07T14:32:16,2552225847,Méně než 19.5,1.75,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
2026-04-07T06:28:33,2552225846,19.5 a více,1.94,Maximální teplota vzduchu ve stupních C dne 1.5.2026 na met. stanici Praha-Ruzyně (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a
